<<<<<<< HEAD
date,pred_signal
1/7/20,1
2/7/20,0
3/7/20,1
4/7/20,1
5/7/20,0
6/7/20,1
7/7/20,1
8/7/20,1
9/7/20,0
10/7/20,1
11/7/20,1
12/7/20,0
13/7/20,1
14/7/20,0
15/7/20,1
16/7/20,0
17/7/20,1
18/7/20,1
19/7/20,0
20/7/20,1
21/7/20,0
22/7/20,1
23/7/20,0
24/7/20,1
25/7/20,1
26/7/20,0
27/7/20,1
28/7/20,0
29/7/20,1
30/7/20,0
31/7/20,1
1/8/20,1
2/8/20,0
3/8/20,1
4/8/20,0
5/8/20,1
6/8/20,0
7/8/20,1
8/8/20,1
9/8/20,0
10/8/20,1
11/8/20,0
12/8/20,0
13/8/20,0
14/8/20,1
15/8/20,0
16/8/20,0
17/8/20,0
18/8/20,0
19/8/20,0
20/8/20,0
21/8/20,1
22/8/20,1
23/8/20,0
24/8/20,1
25/8/20,0
26/8/20,1
27/8/20,0
28/8/20,1
29/8/20,1
30/8/20,0
31/8/20,1
1/9/20,0
2/9/20,1
3/9/20,0
4/9/20,1
5/9/20,1
6/9/20,0
7/9/20,1
8/9/20,0
9/9/20,1
10/9/20,0
11/9/20,1
12/9/20,1
13/9/20,0
14/9/20,1
15/9/20,0
16/9/20,0
17/9/20,0
18/9/20,1
19/9/20,0
20/9/20,0
21/9/20,0
22/9/20,0
23/9/20,0
24/9/20,0
25/9/20,0
26/9/20,0
27/9/20,0
28/9/20,0
29/9/20,0
30/9/20,0
1/10/20,0
2/10/20,0
3/10/20,0
4/10/20,0
5/10/20,0
6/10/20,0
7/10/20,0
8/10/20,0
9/10/20,1
10/10/20,1
11/10/20,0
12/10/20,1
13/10/20,0
14/10/20,1
15/10/20,0
16/10/20,1
17/10/20,1
18/10/20,1
19/10/20,1
20/10/20,1
21/10/20,1
22/10/20,1
23/10/20,1
24/10/20,1
25/10/20,1
26/10/20,1
27/10/20,1
28/10/20,1
29/10/20,0
30/10/20,1
31/10/20,1
1/11/20,0
2/11/20,1
3/11/20,0
4/11/20,0
5/11/20,0
6/11/20,1
7/11/20,0
8/11/20,0
9/11/20,0
10/11/20,0
11/11/20,0
12/11/20,0
13/11/20,0
14/11/20,0
15/11/20,0
16/11/20,0
17/11/20,0
18/11/20,0
19/11/20,0
20/11/20,0
21/11/20,0
22/11/20,0
23/11/20,0
24/11/20,0
25/11/20,0
26/11/20,0
27/11/20,0
28/11/20,0
29/11/20,0
=======
"","date","prophet_pred_signal"
"1",2020-07-01,1
"2",2020-07-02,0
"3",2020-07-03,1
"4",2020-07-04,1
"5",2020-07-05,0
"6",2020-07-06,1
"7",2020-07-07,1
"8",2020-07-08,1
"9",2020-07-09,0
"10",2020-07-10,1
"11",2020-07-11,1
"12",2020-07-12,0
"13",2020-07-13,1
"14",2020-07-14,0
"15",2020-07-15,1
"16",2020-07-16,0
"17",2020-07-17,1
"18",2020-07-18,1
"19",2020-07-19,0
"20",2020-07-20,1
"21",2020-07-21,0
"22",2020-07-22,1
"23",2020-07-23,0
"24",2020-07-24,1
"25",2020-07-25,1
"26",2020-07-26,0
"27",2020-07-27,1
"28",2020-07-28,0
"29",2020-07-29,1
"30",2020-07-30,0
"31",2020-07-31,1
"32",2020-08-01,1
"33",2020-08-02,0
"34",2020-08-03,1
"35",2020-08-04,0
"36",2020-08-05,1
"37",2020-08-06,0
"38",2020-08-07,1
"39",2020-08-08,1
"40",2020-08-09,0
"41",2020-08-10,1
"42",2020-08-11,0
"43",2020-08-12,0
"44",2020-08-13,0
"45",2020-08-14,1
"46",2020-08-15,0
"47",2020-08-16,0
"48",2020-08-17,0
"49",2020-08-18,0
"50",2020-08-19,0
"51",2020-08-20,0
"52",2020-08-21,1
"53",2020-08-22,1
"54",2020-08-23,0
"55",2020-08-24,1
"56",2020-08-25,0
"57",2020-08-26,1
"58",2020-08-27,0
"59",2020-08-28,1
"60",2020-08-29,1
"61",2020-08-30,0
"62",2020-08-31,1
"63",2020-09-01,0
"64",2020-09-02,1
"65",2020-09-03,0
"66",2020-09-04,1
"67",2020-09-05,1
"68",2020-09-06,0
"69",2020-09-07,1
"70",2020-09-08,0
"71",2020-09-09,1
"72",2020-09-10,0
"73",2020-09-11,1
"74",2020-09-12,1
"75",2020-09-13,0
"76",2020-09-14,1
"77",2020-09-15,0
"78",2020-09-16,0
"79",2020-09-17,0
"80",2020-09-18,1
"81",2020-09-19,0
"82",2020-09-20,0
"83",2020-09-21,0
"84",2020-09-22,0
"85",2020-09-23,0
"86",2020-09-24,0
"87",2020-09-25,0
"88",2020-09-26,0
"89",2020-09-27,0
"90",2020-09-28,0
"91",2020-09-29,0
"92",2020-09-30,0
"93",2020-10-01,0
"94",2020-10-02,0
"95",2020-10-03,0
"96",2020-10-04,0
